client_id,birthdate,state,gender,is_churn
cx25272,1989-12-20,st25,cg2,False
cx33136,1982-10-05,st15,cg2,False
cx34580,1966-05-05,st15,cg1,True
cx03395,1979-01-20,st15,cg1,False
cx06975,1989-02-03,st21,cg2,False
cx36491,1975-08-23,st15,cg1,False
cx27147,1989-06-21,st04,cg1,True
cx37337,1965-05-21,st08,cg2,True
cx07600,1969-02-08,st15,cg1,False
cx31783,1972-03-27,st02,cg1,True
cx04468,1959-07-23,st18,cg1,False
cx28547,1983-10-27,st15,cg1,False
cx34697,1989-02-13,st04,cg1,False
cx14955,1968-04-17,st25,cg2,False
cx15159,1974-11-23,st08,cg1,False
cx34246,1958-07-07,st21,cg2,False
cx10013,1983-06-02,st15,cg2,False
cx03380,1975-01-23,st04,cg2,False
cx29759,1974-12-01,st15,cg1,False
cx24101,1989-05-26,st25,cg1,False
cx25576,1987-09-20,st25,cg1,False
cx32678,1972-12-01,st15,cg1,False
cx23655,1951-01-12,st15,cg1,False
cx09285,1954-08-18,st02,cg2,False
cx24238,1980-04-05,st08,cg1,False
cx16056,1982-09-29,st15,cg2,False
cx18466,1953-02-21,st25,cg1,False
cx13826,1983-12-23,st15,cg1,False
cx38649,1961-07-06,st21,cg2,False
cx37388,1968-05-12,st21,cg2,False
cx04729,1985-12-14,st15,cg2,False
cx08441,1980-12-12,st15,cg2,False
cx23341,1964-01-30,st25,cg2,False
cx34298,1954-09-05,st21,cg2,True
cx35946,1975-03-07,st25,cg1,True
cx25743,1952-03-29,st08,cg1,False
cx29598,1978-10-08,st15,cg1,True
cx06966,1972-10-07,st15,cg2,False
cx24160,1987-11-03,st02,cg2,True
cx18530,1954-06-26,st25,cg1,True
cx19761,1969-05-26,st02,cg2,False
cx00631,1975-12-17,st25,cg1,False
cx16464,1981-12-26,st25,cg1,False
cx02856,1990-01-01,st15,cg2,True
cx14354,1962-12-17,st15,cg1,False
cx29052,1957-09-24,st12,cg2,False
cx04745,1976-10-22,st04,cg1,False
cx32201,1967-08-04,st25,cg2,False
cx02765,1965-12-04,st15,cg1,False
cx37999,1987-06-11,st15,cg1,False
cx09738,1963-07-20,st15,cg1,False
cx18254,1984-08-31,st04,cg2,False
cx06157,1981-06-17,st08,cg1,False
cx09431,1971-07-02,st08,cg1,False
cx32369,1981-04-30,st25,cg1,False
cx35645,1972-07-11,st15,cg1,False
cx00842,1972-08-12,st15,cg2,False
cx37922,1961-05-28,st15,cg2,True
cx15886,1953-05-26,st15,cg2,False
cx38209,1982-03-25,st25,cg2,False
cx03919,1977-05-18,st25,cg1,False
cx26071,1967-03-19,st04,cg1,True
cx02546,1963-06-27,st25,cg2,False
cx02951,1988-08-04,st25,cg2,True
cx26907,1989-06-12,st15,cg2,False
cx01281,1980-11-12,st08,cg1,False
cx17504,1981-08-24,st15,cg1,True
cx00424,1973-04-17,st02,cg1,False
cx02293,1979-03-02,st21,cg1,False
cx18458,1975-06-09,st04,cg2,False
cx11829,1984-03-26,st25,cg2,False
cx12052,1987-12-30,st15,cg1,False
cx21459,1985-08-19,st04,cg1,True
cx05528,1965-06-08,st25,cg1,False
cx28615,1957-12-03,st04,cg2,False
cx19595,1984-01-12,st08,cg2,False
cx36546,1959-06-21,st25,cg2,False
cx14988,1967-08-04,st21,cg2,False
cx32929,1956-03-30,st04,cg1,False
cx06849,1966-05-18,st08,cg1,False
cx17245,1971-05-01,st15,cg1,False
cx10810,1962-02-16,st04,cg1,True
cx38703,1959-04-21,st25,cg2,True
cx06935,1986-12-12,st15,cg2,False
cx08592,1961-09-06,st15,cg2,False
cx24788,1967-01-05,st25,cg2,False
cx02128,1965-12-06,st15,cg2,True
cx25541,1949-09-17,st21,cg1,False
cx28323,1978-07-11,st18,cg2,False
cx08166,1988-12-22,st04,cg1,False
cx16812,1985-02-21,st21,cg1,False
cx08147,1985-04-04,st25,cg1,False
cx07179,1971-11-21,st25,cg1,False
cx12115,1970-06-01,st21,cg2,True
cx31812,1986-12-24,st02,cg2,False
cx07012,1982-05-28,st15,cg1,False
cx38493,1979-07-07,st25,cg1,False
cx13975,1986-08-09,st25,cg1,False
cx20006,1988-05-12,st15,cg2,False
cx29254,1967-06-11,st18,cg1,True
cx12872,1969-02-04,st25,cg1,False
cx07899,1981-02-03,st15,cg1,False
cx09160,1960-01-16,st04,cg2,False
cx32837,1986-07-23,st25,cg1,False
cx10518,1986-11-08,st04,cg2,False
cx23046,1984-04-26,st15,cg2,False
cx36400,1969-03-06,st15,cg1,False
cx08987,1983-09-24,st15,cg1,False
cx26691,1983-01-29,st25,cg1,False
cx10987,1976-01-05,st15,cg2,False
cx33095,1985-05-03,st25,cg1,True
cx15741,1960-02-27,st15,cg1,False
cx37423,1981-01-13,st15,cg2,False
cx04190,1966-06-21,st16,cg2,False
cx03037,1962-09-07,st25,cg2,True
cx09688,1975-12-04,st15,cg2,True
cx22173,1978-09-27,st23,cg1,True
cx24811,1982-01-18,st15,cg2,False
cx11154,1984-12-27,st15,cg1,False
cx32452,1980-11-28,st15,cg1,False
cx21027,1972-08-05,st08,cg1,False
cx32005,1965-06-05,st25,cg2,False
cx16937,1989-02-13,st15,cg1,False
cx32909,1986-06-23,st08,cg2,False
cx20167,1973-05-23,st15,cg1,False
cx26801,1984-08-01,st25,cg2,True
cx05659,1964-03-11,st15,cg1,False
cx20692,1971-08-17,st15,cg1,False
cx05156,1979-04-12,st18,cg1,False
cx18405,1985-02-06,st21,cg2,False
cx10899,1988-10-14,st15,cg2,False
cx22221,1977-11-23,st25,cg1,False
cx36436,1982-05-15,st04,cg2,False
cx01636,1990-08-01,st25,cg1,False
cx16265,1961-01-03,st08,cg1,False
cx07575,1973-06-23,st25,cg1,False
cx17164,1979-04-22,st24,cg1,False
cx29744,1953-06-16,st21,cg2,True
cx18771,1971-11-01,st25,cg1,False
cx22796,1965-03-20,st08,cg2,False
cx19416,1980-11-30,st25,cg1,False
cx25015,1976-01-04,st25,cg1,True
cx17615,1945-01-20,st08,cg2,False
cx16158,1978-03-27,st18,cg1,False
cx34634,1977-07-20,st21,cg2,False
cx09518,1990-09-14,st25,cg1,False
cx29948,1988-09-25,st25,cg1,False
cx23809,1986-05-18,st15,cg1,False
cx23084,1971-03-20,st15,cg2,True
cx04525,1984-09-06,st15,cg1,False
cx18554,1974-07-15,st15,cg2,False
cx15842,1976-03-19,st15,cg2,False
cx38479,1979-09-27,st15,cg1,False
cx33090,1957-02-19,st15,cg2,False
cx09271,1986-02-20,st25,cg2,False
cx10454,1979-07-06,st15,cg1,False
cx06873,1965-05-26,st15,cg1,False
cx25022,1978-06-24,st15,cg1,False
cx10360,1948-01-28,st15,cg1,False
cx25150,1954-12-13,st15,cg1,False
cx24130,1982-06-19,st15,cg1,False
cx20517,1941-05-24,st25,cg1,False
cx23685,1961-07-26,st18,cg1,False
cx09702,1977-02-14,st15,cg2,False
cx23680,1965-08-26,st15,cg1,False
cx04615,1958-08-05,st15,cg2,False
cx20416,1980-11-20,st15,cg2,False
cx06356,1963-05-29,st15,cg1,True
cx02034,1933-07-22,st15,cg2,False
cx07137,1981-04-07,st15,cg1,False
cx06249,1951-09-14,st15,cg2,False
cx37048,1985-10-02,st15,cg2,False
cx33674,1991-10-29,st15,cg1,False
cx03481,1990-02-25,st15,cg2,False
cx01337,1990-01-01,st21,cg1,True
cx17113,1977-07-22,st15,cg1,False
cx02202,1976-07-23,st15,cg2,False
cx24648,1962-03-05,st15,cg2,True
cx28268,1951-06-07,st15,cg2,False
cx01656,1978-06-20,st15,cg2,False
cx38509,1987-04-29,st15,cg2,False
cx13955,1954-12-28,st02,cg1,False
cx19393,1970-03-10,st25,cg2,False
cx17330,1985-05-09,st04,cg2,True
cx09694,1979-04-20,st15,cg1,False
cx03199,1950-11-18,st04,cg2,False
cx00623,1979-03-18,st15,cg1,False
cx36626,1976-04-06,st25,cg1,False
cx15556,1970-06-30,st15,cg2,False
cx07937,1982-01-09,st15,cg1,False
cx36745,1959-11-02,st15,cg2,True
cx37491,1978-08-29,st25,cg2,False
cx35992,1988-04-22,st15,cg2,False
cx36387,1979-11-15,st04,cg2,False
cx27189,1964-08-05,st21,cg1,False
cx05557,1987-09-12,st15,cg2,False
cx20069,1952-12-08,st15,cg1,False
cx21792,1983-05-20,st15,cg1,False
cx12034,1983-04-28,st15,cg1,False
cx10370,1968-05-21,st15,cg1,True
cx02405,1986-04-29,st15,cg1,True
cx05717,1981-05-23,st15,cg1,True
cx01010,1985-08-29,st15,cg1,False
cx33164,1989-11-25,st15,cg2,False
cx20085,1986-07-08,st25,cg1,False
cx19706,1979-11-21,st04,cg1,False
cx17054,1963-09-23,st15,cg2,False
cx38037,1971-01-30,st15,cg1,False
cx18938,1983-07-03,st15,cg1,False
cx34038,1981-06-20,st15,cg2,False
cx38760,1965-06-05,st15,cg2,False
cx22436,1972-05-16,st21,cg1,False
cx33423,1956-06-27,st08,cg1,False
cx23816,1970-06-20,st21,cg2,False
cx17197,1989-03-22,st15,cg2,False
cx22519,1987-11-03,st15,cg1,True
cx21524,1965-08-15,st21,cg2,False
cx04120,1973-07-28,st15,cg2,False
cx06301,1982-12-20,st21,cg1,False
cx19068,1958-10-14,st21,cg1,True
cx12881,1964-07-29,st15,cg2,False
cx25544,1986-12-01,st02,cg2,False
cx02055,1979-06-01,st15,cg1,False
cx34805,1989-12-18,st15,cg2,False
cx09086,1977-10-10,st16,cg2,True
cx10537,1976-04-17,st15,cg2,False
cx00678,1968-11-23,st15,cg2,False
cx05415,1985-07-08,st25,cg2,False
cx19197,1949-12-29,st25,cg2,False
cx20814,1943-06-17,st15,cg1,False
cx24012,1981-01-30,st15,cg1,False
cx31560,1983-02-17,st15,cg1,False
cx25444,1953-06-06,st15,cg1,False
cx19140,1966-12-30,st15,cg1,False
cx23033,1989-06-10,st15,cg1,False
cx27507,1966-10-08,st15,cg1,True
cx18060,1965-07-28,st15,cg1,True
cx20724,1977-05-11,st15,cg2,False
cx14766,1958-05-30,st15,cg2,True
cx26535,1965-04-11,st15,cg1,True
cx00298,1986-03-22,st25,cg2,False
cx13105,1988-03-08,st15,cg1,False
cx09168,1974-12-02,st15,cg1,False
cx29342,1987-12-04,st22,cg2,False
cx09147,1946-07-27,st25,cg2,False
cx21505,1971-11-01,st25,cg1,False
cx10278,1962-03-14,st04,cg2,False
cx04814,1968-05-14,st15,cg1,False
cx29091,1980-01-31,st15,cg2,False
cx03529,1980-07-10,st15,cg2,False
cx04098,1974-09-20,st15,cg2,False
cx12310,1965-04-01,st21,cg1,False
cx20664,1986-10-17,st21,cg2,False
cx27853,1972-06-30,st02,cg2,True
cx30348,1982-01-12,st15,cg1,False
cx14074,1988-02-02,st15,cg2,False
cx18586,1957-04-01,st15,cg2,False
cx34382,1984-05-05,st15,cg2,True
cx26052,1990-06-12,st08,cg1,True
cx04344,1990-03-22,st15,cg1,False
cx29617,1978-06-24,st25,cg1,False
cx15267,1957-08-31,st15,cg1,False
cx26233,1961-11-01,st15,cg2,False
cx12164,1973-04-06,st25,cg2,False
cx08575,1957-06-25,st04,cg2,False
cx06562,1959-09-06,st21,cg1,False
cx05529,1970-06-30,st08,cg1,False
cx07186,1956-03-10,st21,cg1,False
cx27796,1955-04-16,st15,cg1,True
cx00811,1964-11-20,st15,cg2,False
cx38271,1982-12-30,st15,cg1,False
cx11488,1981-05-13,st04,cg2,False
cx17083,1955-05-25,st15,cg2,True
cx07452,1956-05-26,st08,cg2,False
cx29790,1956-01-15,st21,cg1,True
cx14665,1963-06-13,st15,cg2,False
cx16330,1988-03-25,st25,cg1,False
cx03345,1977-12-20,st15,cg2,False
cx32730,1950-02-26,st09,cg1,True
cx23422,1960-04-11,st25,cg2,False
cx07979,1988-08-03,st15,cg1,False
cx22813,1985-11-14,st21,cg1,True
cx23652,1951-08-06,st21,cg2,False
cx21740,1987-03-30,st25,cg1,True
cx22266,1989-01-29,st13,cg2,False
cx18036,1961-04-09,st21,cg1,True
cx02874,1960-02-03,st21,cg2,False
cx27566,1989-03-29,st08,cg1,False
cx17992,1980-02-17,st15,cg2,False
cx29753,1969-06-19,st15,cg1,False
cx14385,1988-09-29,st15,cg1,False
cx04392,1950-08-03,st15,cg1,False
cx07108,1958-09-29,st15,cg2,True
cx18587,1985-06-18,st15,cg1,False
cx09334,1975-04-24,st15,cg2,False
cx37339,1989-04-13,st02,cg2,False
cx17073,1946-08-02,st25,cg2,False
cx18274,1937-07-17,st15,cg2,False
cx37526,1957-09-04,st25,cg2,True
cx05221,1957-09-24,st09,cg2,False
cx26473,1966-03-26,st15,cg1,True
cx00796,1964-07-30,st13,cg2,False
cx33322,1980-01-10,st15,cg1,False
cx30143,1975-09-11,st15,cg1,False
cx22630,1985-01-30,st25,cg2,False
cx06446,1955-07-03,st25,cg1,True
cx26038,1939-03-28,st15,cg2,False
cx16827,1966-02-26,st15,cg2,False
cx24430,1988-10-15,st15,cg1,True
cx36840,1982-03-10,st02,cg2,False
cx17285,1958-04-02,st21,cg2,False
cx12896,1979-05-12,st15,cg1,False
cx04832,1966-09-05,st04,cg1,True
cx22269,1963-04-21,st15,cg2,False
cx18488,1978-08-26,st15,cg2,False
cx02091,1934-06-17,st15,cg2,False
cx28995,1975-05-25,st15,cg1,False
cx34740,1984-12-08,st15,cg2,True
cx13942,1945-09-06,st25,cg2,False
cx28506,1970-07-09,st15,cg1,False
cx28148,1970-12-16,st25,cg2,False
cx03384,1984-03-16,st21,cg1,True
cx31689,1973-09-26,st15,cg1,False
cx37605,1978-03-13,st15,cg1,False
cx29280,1991-01-09,st15,cg2,False
cx35713,1969-03-05,st25,cg1,False
cx05569,1965-07-08,st15,cg2,False
cx15080,1990-04-25,st08,cg1,True
cx20571,1983-02-12,st02,cg2,False
cx38097,1967-01-06,st15,cg2,False
cx34132,1984-04-14,st15,cg1,False
cx32404,1962-08-11,st25,cg1,True
cx02133,1967-03-20,st25,cg1,False
cx33583,1988-08-02,st18,cg1,False
cx15989,1957-03-02,st15,cg2,False
cx35280,1946-08-26,st15,cg2,True
cx12215,1969-12-04,st08,cg1,False
cx22133,1977-04-11,st16,cg2,False
cx22810,1962-01-03,st21,cg1,False
cx26237,1954-04-20,st15,cg2,True
cx31548,1950-03-06,st21,cg1,False
cx02391,1987-05-02,st15,cg2,False
cx20304,1968-12-11,st15,cg1,False
cx35493,1963-01-06,st21,cg1,False
cx10471,1960-09-11,st08,cg1,False
cx36726,1992-03-23,st15,cg1,False
cx28020,1982-04-05,st25,cg1,False
cx00706,1982-12-12,st08,cg1,False
cx36562,1987-03-11,st04,cg1,False
cx27803,1983-08-20,st15,cg1,False
cx21525,1979-04-12,st25,cg1,False
cx30289,1980-03-10,st15,cg1,True
cx25744,1970-07-22,st15,cg2,False
cx37409,1982-03-14,st15,cg2,False
cx15565,1979-06-08,st15,cg2,False
cx05426,1973-10-04,st15,cg1,True
cx22956,1975-07-17,st25,cg1,True
cx16080,1967-12-13,st15,cg2,False
cx20782,1984-11-30,st15,cg1,False
cx19818,1957-07-15,st25,cg1,False
cx33665,1986-07-29,st15,cg1,False
cx20302,1942-05-03,st08,cg2,False
cx07222,1979-03-19,st15,cg2,False
cx31494,1959-02-21,st26,cg2,False
cx00174,1982-02-27,st15,cg1,True
cx02902,1980-10-01,st15,cg2,False
cx05785,1985-11-29,st15,cg1,False
cx14566,1970-04-12,st04,cg2,False
cx33477,1987-09-11,st08,cg1,False
cx30577,1964-09-01,st15,cg1,False
cx25467,1962-11-09,st25,cg1,False
cx32544,1988-07-17,st04,cg2,True
cx10855,1982-07-12,st15,cg1,True
cx29104,1979-10-17,st15,cg2,True
cx13610,1979-10-24,st15,cg1,False
cx07538,1963-01-31,st15,cg2,False
cx36730,1960-06-15,st25,cg2,False
cx08743,1952-05-25,st15,cg2,False
cx20284,1990-09-21,st25,cg2,False
cx24873,1954-09-07,st04,cg1,False
cx04763,1976-02-01,st15,cg1,False
cx36763,1970-09-04,st21,cg1,False
cx08284,1975-07-06,st15,cg1,True
cx12800,1979-10-18,st08,cg2,False
cx30757,1965-09-25,st08,cg2,False
cx36768,1982-06-07,st15,cg2,False
cx03403,1974-12-24,st15,cg1,False
cx15126,1949-08-13,st15,cg2,False
cx29656,1988-12-14,st15,cg1,False
cx26980,1982-09-16,st15,cg2,False
cx09535,1970-06-10,st02,cg2,False
cx08378,1993-03-03,st25,cg1,False
cx36962,1967-02-15,st15,cg2,False
cx14382,1970-12-07,st15,cg1,False
cx23139,1983-11-28,st15,cg2,False
cx23218,1975-07-18,st15,cg2,False
cx07008,1960-11-08,st15,cg2,False
cx16691,1983-01-10,st25,cg1,True
cx26547,1961-02-09,st15,cg1,True
cx20019,1987-10-17,st04,cg1,True
cx16049,1978-08-30,st18,cg1,False
cx26522,1986-07-26,st15,cg2,False
cx10167,1977-03-25,st25,cg1,False
cx17192,1973-01-15,st21,cg2,False
cx18736,1979-08-19,st15,cg1,False
cx29609,1985-09-13,st02,cg1,False
cx37765,1990-09-09,st15,cg1,False
cx16478,1974-05-30,st15,cg1,False
cx35929,1981-01-17,st15,cg2,False
cx12347,1955-09-11,st02,cg1,False
cx19754,1951-05-10,st25,cg2,False
cx16175,1988-04-20,st26,cg1,False
cx01139,1940-04-18,st15,cg2,True
cx33463,1963-11-25,st25,cg1,False
cx13560,1976-02-06,st15,cg2,False
cx24750,1964-04-19,st15,cg1,True
cx32133,1956-09-18,st15,cg1,True
cx14803,1976-07-06,st02,cg2,False
cx19384,1968-04-11,st15,cg1,False
cx06224,1961-07-06,st15,cg2,False
cx18620,1966-09-24,st25,cg2,True
cx36021,1983-04-30,st04,cg1,False
cx00151,1967-04-28,st15,cg2,False
cx10072,1959-08-04,st15,cg1,True
cx06940,1954-11-01,st15,cg1,False
cx09366,1986-02-13,st15,cg2,False
cx20718,1968-02-02,st15,cg2,False
cx06069,1983-01-15,st02,cg1,False
cx35734,1974-08-12,st15,cg2,False
cx23264,1944-02-23,st26,cg1,False
cx17461,1988-10-02,st08,cg2,False
cx38516,1967-01-25,st25,cg1,False
cx23856,1987-08-07,st04,cg2,False
cx02221,1988-12-28,st15,cg2,False
cx31444,1955-01-05,st15,cg2,False
cx13320,1978-04-01,st15,cg1,False
cx29283,1989-12-15,st25,cg2,False
cx07914,1974-03-03,st25,cg2,False
cx16232,1986-03-11,st21,cg2,False
cx31443,1986-11-13,st25,cg2,False
cx22070,1954-09-21,st26,cg1,True
cx00452,1988-06-10,st15,cg1,False
cx22308,1958-02-17,st21,cg2,False
cx27488,1960-03-14,st15,cg1,False
cx28452,1973-10-10,st08,cg2,False
cx35105,1964-06-22,st25,cg2,False
cx21180,1977-03-02,st25,cg1,False
cx03211,1973-09-24,st15,cg1,False
cx01191,1970-09-17,st15,cg2,False
cx31475,1979-06-04,st15,cg2,True
cx00564,1979-05-26,st08,cg1,True
cx30079,1954-09-27,st21,cg2,False
cx26269,1959-06-13,st15,cg2,False
cx00484,1977-10-14,st21,cg1,False
cx33653,1976-10-16,st26,cg2,True
cx12338,2000-04-22,st25,cg1,False
cx17029,1979-10-20,st15,cg1,True
cx33528,1967-11-09,st15,cg2,False
cx12323,1959-06-02,st15,cg1,False
cx24570,1972-12-03,st15,cg1,False
cx36073,1983-04-19,st15,cg1,False
cx38082,1961-06-17,st08,cg1,False
cx15948,1987-12-15,st15,cg1,False
cx03051,1977-05-01,st25,cg2,False
cx25145,1990-09-17,st25,cg2,False
cx23246,1979-12-17,st15,cg2,False
cx37708,1961-05-26,st15,cg2,False
cx13167,1982-01-25,st21,cg1,False
cx06691,1981-08-04,st15,cg1,False
cx11328,1962-02-11,st15,cg2,False
cx06628,1986-03-09,st15,cg1,True
cx35217,1985-11-28,st15,cg2,False
cx13132,1989-12-22,st15,cg1,False
cx10856,1974-08-24,st04,cg2,False
cx28599,1975-04-23,st02,cg1,False
cx34765,1957-05-15,st15,cg1,True
cx17136,1984-11-17,st15,cg1,False
cx29961,1989-09-12,st15,cg1,False
cx32200,1986-08-21,st15,cg1,False
cx34880,1965-10-30,st15,cg1,False
cx04441,1982-07-20,st15,cg1,False
cx23876,1965-02-10,st15,cg1,False
cx08576,1966-01-27,st15,cg2,False
cx09546,1988-10-13,st25,cg1,False
cx08506,1990-12-21,st08,cg2,False
cx30709,1983-02-14,st25,cg1,False
cx34049,1974-08-21,st15,cg2,False
cx17320,1963-12-09,st15,cg2,False
cx16704,1980-02-16,st15,cg1,False
cx01058,1990-12-11,st15,cg1,False
cx32097,1972-02-11,st25,cg1,False
cx32936,1986-06-24,st25,cg1,False
cx11904,1974-06-02,st15,cg1,False
cx09643,1967-06-11,st15,cg1,True
cx30602,1975-06-21,st15,cg2,True
cx35605,1959-06-05,st15,cg1,True
cx20794,1960-10-06,st25,cg1,False
cx37058,1962-09-09,st15,cg1,False
cx06378,1989-10-06,st15,cg1,False
cx36016,1966-11-19,st15,cg1,True
cx15952,1988-07-31,st25,cg1,False
cx24343,1987-10-16,st15,cg1,True
cx18286,1961-11-25,st15,cg2,True
cx35798,1980-11-09,st15,cg2,False
cx22139,1975-11-08,st25,cg2,False
cx06287,1988-04-28,st15,cg2,False
cx21580,1983-02-21,st15,cg1,False
cx07668,1967-08-09,st18,cg1,False
cx28394,1972-09-30,st15,cg2,False
cx36550,1983-08-17,st21,cg1,False
cx03610,1933-05-05,st15,cg1,True
cx02490,1980-12-27,st21,cg1,False
cx02820,1972-05-25,st15,cg1,True
cx01879,1951-01-21,st15,cg1,False
cx06638,1965-01-21,st08,cg1,False
cx22867,1960-02-12,st08,cg1,False
cx16419,1991-01-07,st15,cg1,False
cx33990,1991-10-18,st15,cg2,False
cx05872,1975-02-05,st04,cg2,True
cx17748,1981-10-15,st15,cg2,False
cx03474,1961-07-13,st15,cg2,False
cx27994,1943-01-19,st15,cg2,False
cx28160,1984-10-30,st25,cg2,True
cx21823,1972-08-14,st15,cg1,False
cx01875,1964-05-16,st15,cg1,False
cx35659,1986-02-24,st15,cg2,False
cx21479,1979-08-07,st25,cg2,False
cx00034,1987-12-13,st04,cg2,False
cx00651,1979-05-15,st15,cg1,True
cx20497,1958-03-15,st15,cg1,False
cx27726,1972-05-12,st25,cg1,False
cx31510,1975-11-25,st15,cg2,False
cx22837,1986-09-22,st25,cg1,False
cx26774,1975-02-28,st15,cg2,False
cx34041,1989-08-15,st04,cg2,False
cx35373,1985-07-27,st25,cg1,False
cx34381,1990-05-04,st25,cg1,False
cx30534,1988-05-15,st04,cg2,False
cx25380,1965-06-01,st15,cg2,False
cx24989,1958-03-19,st15,cg2,True
cx34083,1968-05-16,st15,cg2,False
cx07678,1985-08-30,st25,cg2,False
cx00812,1973-07-03,st15,cg2,True
cx14286,1965-02-01,st15,cg2,True
cx35141,1978-11-30,st25,cg2,False
cx26517,1966-01-09,st01,cg2,False
cx34191,1956-02-20,st18,cg2,False
cx01012,1990-08-05,st21,cg1,False
cx09335,1957-07-30,st15,cg2,True
cx36823,1975-10-28,st08,cg2,False
cx34028,1940-11-09,st15,cg1,True
cx28882,1981-12-13,st25,cg1,False
cx05864,1965-11-16,st25,cg2,False
cx01835,1957-12-26,st21,cg2,True
cx31147,1982-03-23,st26,cg2,False
cx06439,1986-03-06,st15,cg2,False
cx09593,1989-11-20,st25,cg2,False
cx15530,1974-04-25,st15,cg1,True
cx17090,1972-02-10,st04,cg2,False
cx35830,1980-05-13,st15,cg1,False
cx18937,1997-02-08,st15,cg1,False
cx03510,1985-12-14,st04,cg1,False
cx30861,1984-08-17,st21,cg1,False
cx34558,1980-03-24,st15,cg1,False
cx15975,1986-09-28,st15,cg1,False
cx38222,1963-07-28,st15,cg1,False
cx14181,1958-06-04,st25,cg1,False
cx20202,1991-10-04,st15,cg2,False
cx20327,1967-03-23,st15,cg1,False
cx36344,1980-09-02,st15,cg1,False
cx30868,1977-12-16,st15,cg1,True
cx29069,1961-01-05,st04,cg1,False
cx16064,1977-04-07,st15,cg2,False
cx06776,1989-10-12,st25,cg1,False
cx07176,1982-04-06,st15,cg2,False
cx27489,1990-01-16,st15,cg2,False
cx04548,1975-05-02,st25,cg2,False
cx20579,1977-09-29,st15,cg2,False
cx37714,1978-07-18,st15,cg1,False
cx22253,1986-04-28,st18,cg1,False
cx08609,1983-01-30,st15,cg1,False
cx31240,1932-06-24,st25,cg2,True
cx22475,1954-03-29,st15,cg2,False
cx03863,1962-01-08,st25,cg2,True
cx12731,1960-03-31,st15,cg2,False
cx02725,1985-05-17,st25,cg1,False
cx17743,1963-04-06,st15,cg1,False
cx15103,1976-01-24,st15,cg1,False
cx11326,1952-04-04,st25,cg2,False
cx14608,1981-05-12,st22,cg2,False
cx20405,1984-12-31,st21,cg2,False
cx03865,1987-09-05,st15,cg1,False
cx22129,1950-01-07,st15,cg2,True
cx08972,1988-02-23,st25,cg1,False
cx35621,1958-05-17,st15,cg1,True
cx31745,1979-11-09,st15,cg2,False
cx15895,1977-03-17,st15,cg2,False
cx10723,1982-08-16,st04,cg2,False
cx27056,1959-01-09,st15,cg2,True
cx27858,1985-12-20,st25,cg1,False
cx30099,1978-10-26,st15,cg1,True
cx35819,1983-12-25,st08,cg1,False
cx29183,1983-07-21,st15,cg2,False
cx17234,1970-12-05,st25,cg1,False
cx06152,1981-08-23,st25,cg1,False
cx38147,1984-06-12,st21,cg1,False
cx27603,1959-05-04,st25,cg2,False
cx36461,1988-02-19,st25,cg2,False
cx36998,1976-04-29,st21,cg1,False
cx23380,1966-09-10,st25,cg1,False
cx18459,1970-08-08,st25,cg1,True
cx01967,1967-01-27,st21,cg2,True
cx06674,1983-09-21,st25,cg2,False
cx22914,1963-10-29,st15,cg1,False
cx03188,1978-05-11,st15,cg1,False
cx05176,1970-04-30,st15,cg1,False
cx02062,1979-03-09,st15,cg1,True
cx25790,1973-01-08,st08,cg1,False
cx01691,1985-09-08,st02,cg1,False
cx15781,1981-12-06,st25,cg1,False
cx02642,1950-03-21,st15,cg2,False
cx10897,1979-03-10,st25,cg1,False
cx00001,1970-01-28,st08,cg1,False
cx29370,1979-10-21,st25,cg1,False
cx11794,1978-01-23,st18,cg2,False
cx17407,1991-06-07,st04,cg1,False
cx26811,1985-01-16,st15,cg2,False
cx25146,1980-06-14,st15,cg1,False
cx25779,1980-01-12,st22,cg1,False
cx14668,1992-08-29,st25,cg2,False
cx29699,1978-06-24,st15,cg1,False
cx17225,1977-06-10,st21,cg2,False
cx25727,1999-05-27,st21,cg1,False
cx28386,1970-04-28,st21,cg2,True
cx35559,1962-06-13,st15,cg2,True
cx03016,1982-11-01,st15,cg1,False
cx24662,1986-06-10,st15,cg1,False
cx21917,1964-12-24,st15,cg2,True
cx04597,1979-08-01,st15,cg2,False
cx04207,1973-09-10,st04,cg2,False
cx35497,1951-08-06,st04,cg2,False
cx31554,1947-07-23,st15,cg1,False
cx29739,1967-05-01,st15,cg2,False
cx00404,1981-08-20,st15,cg2,False
cx12600,1960-10-12,st18,cg2,False
cx09949,1954-05-12,st15,cg1,False
cx30358,1985-10-18,st08,cg1,False
cx19689,1990-01-03,st25,cg1,False
cx03460,1967-02-16,st15,cg1,False
cx21780,1979-10-08,st15,cg1,False
cx30690,1958-05-10,st15,cg2,False
cx18407,1965-12-26,st16,cg2,False
cx27918,1985-06-17,st24,cg2,False
cx31713,1951-11-28,st25,cg1,False
cx15719,1958-10-10,st25,cg1,False
cx08012,1972-02-06,st15,cg1,False
cx28543,1984-07-12,st21,cg1,True
cx24618,1964-08-18,st21,cg2,False
cx19520,1948-06-04,st02,cg2,False
cx21533,1981-01-19,st25,cg2,False
cx20975,1978-07-02,st15,cg1,False
cx09900,1983-07-30,st25,cg2,False
cx28060,1957-09-24,st15,cg1,False
cx14523,1987-06-27,st25,cg2,False
cx14758,1965-01-01,st15,cg2,False
